date;open;high;low;close;volume
19.11.2004;2,00;2,10;2,00;2,00;5766,00
22.11.2004;2,00;2,00;2,00;2,00;906,00
23.11.2004;2,00;2,00;2,00;2,00;1347,00
24.11.2004;2,00;2,00;2,00;2,00;1200,00
25.11.2004;2,00;2,00;1,90;1,90;14470,00
26.11.2004;1,90;1,90;1,90;1,90;97000,00
29.11.2004;1,80;1,90;1,80;1,90;1490,00
30.11.2004;1,90;1,90;1,90;1,90;3800,00
01.12.2004;2,00;2,00;2,00;2,00;8501,00
02.12.2004;2,00;2,00;2,00;2,00;0,00
03.12.2004;2,00;2,00;2,00;2,00;24400,00
07.12.2004;2,00;2,00;2,00;2,00;2700,00
08.12.2004;2,00;2,00;2,00;2,00;900,00
09.12.2004;2,00;2,00;2,00;2,00;0,00
10.12.2004;1,90;1,90;1,90;1,90;7786,00
13.12.2004;1,90;1,90;1,90;1,90;22892,00
14.12.2004;1,90;2,00;1,80;1,90;11470,00
15.12.2004;1,90;1,90;1,90;1,90;0,00
16.12.2004;1,80;1,90;1,80;1,90;3658,00
17.12.2004;1,90;1,90;1,80;1,80;2351,00
20.12.2004;1,80;1,90;1,80;1,90;326905,00
21.12.2004;1,80;1,90;1,80;1,80;5440,00
22.12.2004;1,80;1,90;1,80;1,90;4633,00
23.12.2004;1,80;1,90;1,80;1,90;8305,00
27.12.2004;1,80;1,80;1,80;1,80;1133,00
28.12.2004;1,90;1,90;1,80;1,90;8177,00
29.12.2004;1,90;1,90;1,90;1,90;1200,00
30.12.2004;1,90;1,90;1,90;1,90;87300,00
03.01.2005;1,90;1,90;1,90;1,90;600,00
04.01.2005;1,90;1,90;1,90;1,90;16000,00
05.01.2005;1,90;1,90;1,90;1,90;900,00
07.01.2005;1,90;1,90;1,90;1,90;2000,00
10.01.2005;1,90;1,90;1,90;1,90;19000,00
11.01.2005;1,90;2,00;1,80;2,00;103700,00
12.01.2005;2,00;2,00;2,00;2,00;0,00
13.01.2005;1,90;1,90;1,90;1,90;2700,00
14.01.2005;1,90;1,90;1,90;1,90;11552,00
17.01.2005;2,00;2,00;2,00;2,00;1500,00
18.01.2005;1,90;1,90;1,90;1,90;1248,00
19.01.2005;2,00;2,00;2,00;2,00;60400,00
20.01.2005;2,00;2,00;2,00;2,00;0,00
21.01.2005;2,00;2,00;2,00;2,00;4000,00
24.01.2005;2,00;2,00;2,00;2,00;300,00
25.01.2005;1,90;1,90;1,90;1,90;2033,00
26.01.2005;2,00;2,00;2,00;2,00;35000,00
27.01.2005;2,00;2,00;2,00;2,00;1200,00
28.01.2005;2,10;2,10;2,00;2,00;3900,00
31.01.2005;2,00;2,00;2,00;2,00;600,00
01.02.2005;2,00;2,00;2,00;2,00;4500,00
02.02.2005;2,00;2,00;2,00;2,00;300,00
03.02.2005;2,00;2,00;2,00;2,00;4550,00
04.02.2005;2,00;2,00;2,00;2,00;6779,00
07.02.2005;2,00;2,00;2,00;2,00;1500,00
08.02.2005;2,00;2,00;2,00;2,00;3100,00
09.02.2005;2,00;2,10;2,00;2,10;7800,00
10.02.2005;2,00;2,00;2,00;2,00;12000,00
11.02.2005;2,00;2,00;2,00;2,00;17360,00
14.02.2005;2,10;2,10;2,00;2,00;1500,00
15.02.2005;2,10;2,10;2,00;2,10;4700,00
16.02.2005;2,10;2,30;2,00;2,20;158440,00
17.02.2005;2,20;2,20;2,10;2,20;10600,00
18.02.2005;2,20;2,20;2,10;2,20;3650,00
21.02.2005;2,10;2,20;2,10;2,20;6400,00
22.02.2005;2,20;2,20;2,10;2,10;12841,00
23.02.2005;2,10;2,20;2,10;2,20;173185,00
24.02.2005;2,20;2,20;2,10;2,10;326548,00
25.02.2005;2,20;2,20;2,20;2,20;6114,00
28.02.2005;2,20;2,20;2,10;2,20;112750,00
01.03.2005;2,20;2,20;2,20;2,20;22120,00
02.03.2005;2,20;2,20;2,20;2,20;141100,00
03.03.2005;2,20;2,30;2,10;2,20;164405,00
04.03.2005;2,20;2,20;2,20;2,20;17341,00
07.03.2005;2,20;2,20;2,10;2,20;86260,00
08.03.2005;2,20;2,20;2,10;2,20;2600,00
09.03.2005;2,20;2,20;2,20;2,20;33100,00
10.03.2005;2,20;2,20;2,10;2,20;23460,00
11.03.2005;2,20;2,20;2,10;2,20;18600,00
14.03.2005;2,20;2,20;2,10;2,20;10300,00
15.03.2005;2,20;2,20;2,20;2,20;44570,00
16.03.2005;2,10;2,10;2,00;2,10;3530,00
17.03.2005;2,10;2,10;2,10;2,10;300,00
18.03.2005;2,00;2,10;2,00;2,10;3600,00
21.03.2005;2,10;2,10;2,10;2,10;618,00
22.03.2005;2,10;2,10;2,10;2,10;2100,00
23.03.2005;2,00;2,10;2,00;2,00;7009,00
24.03.2005;2,00;2,10;2,00;2,10;2600,00
29.03.2005;2,10;2,10;2,10;2,10;5400,00
30.03.2005;2,10;2,10;2,00;2,10;1950,00
31.03.2005;2,10;2,10;2,10;2,10;4050,00
01.04.2005;2,00;2,00;2,00;2,00;131893,00
04.04.2005;1,90;2,00;1,90;2,00;4600,00
05.04.2005;1,90;2,00;1,90;1,90;10593,00
06.04.2005;2,00;2,00;1,90;1,90;1608,00
07.04.2005;2,00;2,00;1,90;2,00;14695,00
08.04.2005;2,00;2,00;1,90;2,00;5035,00
11.04.2005;1,97;2,00;1,95;2,00;3400,00
12.04.2005;2,00;2,14;1,98;2,10;34000,00
13.04.2005;2,11;2,11;2,09;2,09;8400,00
14.04.2005;2,08;2,09;2,08;2,08;19328,00
15.04.2005;2,06;2,11;2,06;2,08;9800,00
18.04.2005;2,06;2,06;2,00;2,00;32000,00
19.04.2005;2,02;2,02;1,92;2,00;14900,00
20.04.2005;2,00;2,00;1,94;1,94;1000,00
21.04.2005;1,94;2,00;1,93;1,94;12200,00
22.04.2005;1,94;1,97;1,93;1,94;3414,00
25.04.2005;1,93;1,98;1,93;1,98;2315,00
26.04.2005;1,95;1,98;1,95;1,95;4681,00
27.04.2005;1,97;1,97;1,95;1,96;14100,00
28.04.2005;1,93;1,93;1,92;1,92;2400,00
29.04.2005;1,97;2,00;1,92;2,00;55000,00
02.05.2005;1,99;2,00;1,99;2,00;3000,00
03.05.2005;1,93;2,00;1,93;2,00;400,00
04.05.2005;2,00;2,00;2,00;2,00;0,00
06.05.2005;1,99;1,99;1,99;1,99;558,00
09.05.2005;2,00;2,00;2,00;2,00;2905,00
10.05.2005;2,00;2,00;1,96;1,97;25800,00
11.05.2005;2,00;2,05;1,95;2,00;29100,00
12.05.2005;1,98;2,00;1,98;2,00;500,00
13.05.2005;2,00;2,08;2,00;2,08;2336,00
16.05.2005;2,08;2,08;2,08;2,08;0,00
17.05.2005;1,98;1,98;1,98;1,98;1100,00
18.05.2005;2,00;2,00;1,99;2,00;58000,00
19.05.2005;2,05;2,05;1,98;1,98;82500,00
20.05.2005;1,99;2,00;1,98;2,00;1492,00
23.05.2005;2,00;2,00;1,98;1,98;3700,00
24.05.2005;2,00;2,00;1,98;1,98;1013,00
25.05.2005;2,00;2,00;1,98;1,98;3100,00
26.05.2005;1,98;2,00;1,96;1,97;9246,00
27.05.2005;1,97;1,97;1,97;1,97;0,00
30.05.2005;2,02;2,02;2,00;2,00;4899,00
31.05.2005;1,97;2,03;1,97;2,03;4600,00
01.06.2005;1,98;2,00;1,98;2,00;7292,00
02.06.2005;2,00;2,00;2,00;2,00;0,00
03.06.2005;1,98;1,98;1,95;1,95;7840,00
06.06.2005;2,00;2,03;2,00;2,03;1600,00
07.06.2005;2,00;2,00;1,95;1,96;640,00
08.06.2005;2,02;2,02;1,96;1,96;141100,00
09.06.2005;1,96;1,96;1,96;1,96;900,00
10.06.2005;1,97;1,98;1,97;1,97;8600,00
13.06.2005;1,96;2,00;1,96;2,00;67700,00
14.06.2005;1,96;1,97;1,96;1,96;2200,00
15.06.2005;1,96;2,00;1,96;1,96;27700,00
16.06.2005;1,96;1,97;1,94;1,97;149154,00
17.06.2005;1,99;2,00;1,97;1,97;1100,00
20.06.2005;1,95;1,97;1,95;1,95;1700,00
21.06.2005;1,95;1,99;1,95;1,99;7700,00
22.06.2005;1,96;1,96;1,96;1,96;801,00
23.06.2005;1,96;1,96;1,96;1,96;0,00
27.06.2005;1,96;1,96;1,96;1,96;2110,00
28.06.2005;1,96;1,98;1,96;1,96;2400,00
29.06.2005;1,96;1,98;1,96;1,97;6300,00
30.06.2005;2,00;2,09;2,00;2,07;58000,00
01.07.2005;2,05;2,06;2,05;2,06;4620,00
04.07.2005;2,04;2,06;2,04;2,05;89600,00
05.07.2005;2,05;2,06;2,05;2,06;2300,00
06.07.2005;2,06;2,06;2,06;2,06;0,00
07.07.2005;2,04;2,05;2,03;2,04;35200,00
08.07.2005;2,04;2,05;2,03;2,05;3400,00
11.07.2005;2,04;2,06;2,04;2,06;2100,00
12.07.2005;2,06;2,07;2,06;2,07;2884,00
13.07.2005;2,07;2,07;2,06;2,06;2770,00
14.07.2005;2,05;2,06;2,04;2,04;3200,00
15.07.2005;2,04;2,06;2,04;2,05;4170,00
18.07.2005;2,06;2,06;2,04;2,06;2300,00
19.07.2005;2,06;2,06;2,04;2,04;1000,00
20.07.2005;2,04;2,05;2,04;2,05;1050,00
21.07.2005;2,03;2,03;2,02;2,02;2600,00
22.07.2005;2,03;2,06;2,03;2,06;4800,00
25.07.2005;2,06;2,06;2,05;2,05;1200,00
26.07.2005;2,05;2,06;2,03;2,05;3100,00
27.07.2005;2,05;2,05;2,03;2,03;5400,00
28.07.2005;2,03;2,06;2,02;2,05;6827,00
29.07.2005;2,05;2,06;2,05;2,06;2100,00
01.08.2005;2,06;2,06;2,06;2,06;7600,00
02.08.2005;2,05;2,05;2,04;2,05;2700,00
03.08.2005;2,05;2,05;2,05;2,05;7700,00
04.08.2005;2,06;2,06;2,06;2,06;4300,00
05.08.2005;2,06;2,06;2,04;2,04;10500,00
08.08.2005;2,05;2,06;2,04;2,04;1000,00
09.08.2005;2,06;2,06;2,05;2,05;2400,00
10.08.2005;2,05;2,06;2,04;2,06;7700,00
11.08.2005;2,06;2,06;2,06;2,06;1500,00
12.08.2005;2,06;2,06;2,02;2,02;5100,00
15.08.2005;2,02;2,05;2,02;2,05;1600,00
16.08.2005;2,05;2,05;2,05;2,05;3879,00
17.08.2005;2,05;2,05;2,03;2,03;3700,00
18.08.2005;2,03;2,03;2,03;2,03;0,00
19.08.2005;2,05;2,06;2,01;2,01;2800,00
22.08.2005;2,04;2,06;2,03;2,05;17900,00
23.08.2005;2,10;2,20;2,09;2,13;338350,00
24.08.2005;2,16;2,18;2,14;2,14;21900,00
25.08.2005;2,15;2,17;2,15;2,16;83800,00
26.08.2005;2,17;2,17;2,15;2,15;22500,00
29.08.2005;2,17;2,18;2,15;2,17;5500,00
30.08.2005;2,17;2,18;2,15;2,18;17200,00
31.08.2005;2,17;2,17;2,15;2,16;22100,00
01.09.2005;2,16;2,16;2,15;2,15;7500,00
02.09.2005;2,15;2,17;2,15;2,15;14415,00
05.09.2005;2,17;2,30;2,17;2,28;79850,00
06.09.2005;2,28;2,28;2,26;2,27;10300,00
07.09.2005;2,27;2,27;2,24;2,27;4400,00
08.09.2005;2,26;2,27;2,25;2,25;6200,00
09.09.2005;2,25;2,28;2,24;2,27;108000,00
12.09.2005;2,27;2,30;2,25;2,25;29900,00
13.09.2005;2,30;2,30;2,25;2,25;6750,00
14.09.2005;2,30;2,32;2,30;2,32;18537,00
15.09.2005;2,32;2,32;2,27;2,28;25050,00
16.09.2005;2,30;2,33;2,30;2,31;11900,00
19.09.2005;2,34;2,35;2,31;2,35;39618,00
20.09.2005;2,35;2,44;2,35;2,42;105300,00
21.09.2005;2,42;2,42;2,35;2,39;26600,00
22.09.2005;2,35;2,39;2,27;2,39;20600,00
23.09.2005;2,39;2,39;2,33;2,37;12000,00
26.09.2005;2,41;2,47;2,41;2,47;27200,00
27.09.2005;2,48;2,54;2,48;2,49;70600,00
28.09.2005;2,51;2,53;2,50;2,52;55700,00
29.09.2005;2,55;2,70;2,55;2,62;35520,00
30.09.2005;2,63;2,74;2,60;2,60;72274,00
03.10.2005;2,69;2,71;2,66;2,69;17130,00
04.10.2005;2,68;2,72;2,65;2,68;51300,00
05.10.2005;2,65;2,67;2,64;2,64;3600,00
06.10.2005;2,65;2,65;2,50;2,61;24500,00
07.10.2005;2,62;2,63;2,60;2,60;6900,00
10.10.2005;2,64;2,64;2,53;2,53;10825,00
11.10.2005;2,53;2,60;2,53;2,57;6100,00
12.10.2005;2,58;2,63;2,58;2,58;1950,00
13.10.2005;2,58;2,58;2,46;2,46;25700,00
14.10.2005;2,49;2,49;2,42;2,44;5230,00
17.10.2005;2,49;2,50;2,45;2,45;4300,00
18.10.2005;2,49;2,50;2,46;2,46;11551,00
19.10.2005;2,55;2,55;2,47;2,50;14700,00
20.10.2005;2,53;2,53;2,41;2,46;4700,00
21.10.2005;2,41;2,41;2,25;2,37;15101,00
24.10.2005;2,40;2,50;2,40;2,50;12200,00
25.10.2005;2,50;2,50;2,49;2,50;13008,00
26.10.2005;2,55;2,57;2,51;2,55;15600,00
27.10.2005;2,54;2,54;2,50;2,52;14770,00
28.10.2005;2,50;2,50;2,49;2,49;5600,00
31.10.2005;2,50;2,50;2,49;2,50;17600,00
01.11.2005;2,53;2,54;2,48;2,50;10600,00
02.11.2005;2,50;2,54;2,50;2,54;4200,00
03.11.2005;2,54;2,55;2,45;2,50;8100,00
04.11.2005;2,52;2,55;2,50;2,55;28973,00
07.11.2005;2,52;2,65;2,52;2,56;28300,00
08.11.2005;2,56;2,57;2,40;2,45;47650,00
09.11.2005;2,45;2,59;2,45;2,50;31900,00
10.11.2005;2,56;2,58;2,56;2,58;141600,00
11.11.2005;2,60;2,60;2,52;2,57;12900,00
14.11.2005;2,52;2,53;2,52;2,53;2900,00
15.11.2005;2,55;2,56;2,50;2,50;5700,00
16.11.2005;2,46;2,53;2,46;2,53;2900,00
17.11.2005;2,50;2,57;2,50;2,54;69440,00
18.11.2005;2,59;2,59;2,58;2,58;1306,00
21.11.2005;2,58;2,58;2,50;2,55;90745,00
22.11.2005;2,55;2,55;2,55;2,55;0,00
23.11.2005;2,55;2,55;2,52;2,55;2000,00
24.11.2005;2,55;2,55;2,53;2,55;2600,00
25.11.2005;2,55;2,55;2,55;2,55;60800,00
28.11.2005;2,51;2,52;2,51;2,52;1300,00
29.11.2005;2,51;2,53;2,50;2,50;6800,00
30.11.2005;2,48;2,50;2,46;2,46;2101,00
01.12.2005;2,50;2,50;2,45;2,47;14700,00
02.12.2005;2,48;2,49;2,47;2,49;9514,00
05.12.2005;2,47;2,49;2,47;2,47;3700,00
07.12.2005;2,46;2,50;2,46;2,50;57500,00
08.12.2005;2,50;2,50;2,49;2,49;280,00
09.12.2005;2,48;2,49;2,48;2,49;2600,00
12.12.2005;2,49;2,50;2,48;2,49;3600,00
13.12.2005;2,48;2,49;2,48;2,48;13031,00
14.12.2005;2,48;2,49;2,47;2,48;4503,00
15.12.2005;2,48;2,50;2,45;2,45;12440,00
16.12.2005;2,45;2,45;2,45;2,45;401,00
19.12.2005;2,45;2,45;2,41;2,45;126600,00
20.12.2005;2,44;2,48;2,43;2,43;3100,00
21.12.2005;2,45;2,45;2,43;2,44;127600,00
22.12.2005;2,45;2,45;2,44;2,45;28900,00
23.12.2005;2,45;2,45;2,44;2,44;14300,00
27.12.2005;2,43;2,46;2,41;2,46;10700,00
28.12.2005;2,45;2,47;2,45;2,45;10100,00
29.12.2005;2,45;2,45;2,43;2,44;4600,00
30.12.2005;2,46;2,46;2,43;2,43;6616,00
02.01.2006;2,45;2,49;2,44;2,49;2800,00
03.01.2006;2,47;2,50;2,47;2,50;5798,00
04.01.2006;2,50;2,50;2,48;2,50;6800,00
05.01.2006;2,49;2,50;2,48;2,50;3000,00
09.01.2006;2,50;2,51;2,48;2,49;8500,00
10.01.2006;2,48;2,48;2,48;2,48;6600,00
11.01.2006;2,48;2,51;2,48;2,50;10681616,00
12.01.2006;2,49;2,59;2,49;2,55;106702,00
13.01.2006;2,60;2,65;2,59;2,64;168524,00
16.01.2006;2,65;2,70;2,65;2,70;140250,00
17.01.2006;2,70;2,70;2,62;2,62;4200,00
18.01.2006;2,63;2,63;2,55;2,55;17100,00
19.01.2006;2,55;2,60;2,55;2,58;6000,00
20.01.2006;2,60;2,60;2,60;2,60;7600,00
23.01.2006;2,60;2,69;2,59;2,69;10700,00
24.01.2006;2,69;2,69;2,66;2,66;4000,00
25.01.2006;2,68;2,69;2,68;2,68;4070,00
26.01.2006;2,69;2,71;2,68;2,68;31500,00
27.01.2006;2,67;2,67;2,67;2,67;400,00
30.01.2006;2,62;2,66;2,62;2,66;2100,00
31.01.2006;2,69;2,73;2,69;2,72;66400,00
01.02.2006;2,72;2,72;2,68;2,72;56679,00
02.02.2006;2,72;2,75;2,69;2,70;8250,00
03.02.2006;2,68;2,73;2,68;2,73;6285,00
06.02.2006;2,70;2,73;2,65;2,73;8950,00
07.02.2006;2,66;2,75;2,66;2,70;5600,00
08.02.2006;2,66;2,70;2,63;2,68;6900,00
09.02.2006;2,70;2,72;2,65;2,65;45500,00
10.02.2006;2,70;2,72;2,65;2,72;7030,00
13.02.2006;2,73;2,75;2,71;2,75;31600,00
14.02.2006;2,72;2,72;2,72;2,72;4530,00
15.02.2006;2,74;2,76;2,70;2,76;66800,00
16.02.2006;2,84;2,98;2,80;2,82;60700,00
17.02.2006;2,80;2,85;2,77;2,79;5860,00
20.02.2006;2,80;2,85;2,80;2,85;12150,00
21.02.2006;2,86;2,86;2,84;2,84;70250,00
22.02.2006;2,85;2,85;2,81;2,85;11084,00
23.02.2006;2,85;2,91;2,85;2,89;18300,00
24.02.2006;2,85;2,86;2,85;2,86;7480,00
27.02.2006;2,86;2,88;2,86;2,88;3700,00
28.02.2006;2,88;2,88;2,84;2,84;12066,00
01.03.2006;2,88;2,89;2,82;2,88;8000,00
02.03.2006;2,88;2,90;2,87;2,87;10500,00
03.03.2006;2,87;2,87;2,81;2,85;13700,00
06.03.2006;2,85;2,93;2,85;2,90;10736,00
07.03.2006;2,93;2,93;2,90;2,90;5800,00
08.03.2006;2,90;2,90;2,84;2,84;12100,00
09.03.2006;2,84;2,89;2,84;2,89;9200,00
10.03.2006;2,88;2,89;2,88;2,89;8000,00
13.03.2006;2,90;2,93;2,90;2,93;20949,00
14.03.2006;2,92;3,14;2,90;3,05;34800,00
15.03.2006;2,99;3,05;2,95;3,05;24400,00
16.03.2006;3,08;3,08;2,99;2,99;15707,00
17.03.2006;3,05;3,09;3,02;3,03;28450,00
20.03.2006;3,00;3,01;2,95;3,00;26050,00
21.03.2006;3,00;3,00;2,95;2,99;22200,00
22.03.2006;2,95;2,99;2,93;2,99;2500,00
23.03.2006;2,99;2,99;2,96;2,98;2200,00
24.03.2006;2,97;2,97;2,85;2,95;23425,00
27.03.2006;2,95;2,95;2,91;2,91;7650,00
28.03.2006;2,90;2,90;2,90;2,90;6750,00
29.03.2006;2,87;2,87;2,80;2,82;15100,00
30.03.2006;2,88;2,91;2,84;2,90;16500,00
31.03.2006;2,90;2,91;2,90;2,91;8300,00
03.04.2006;2,94;2,95;2,93;2,94;5599,00
04.04.2006;2,94;2,95;2,94;2,95;8500,00
05.04.2006;2,93;2,97;2,93;2,97;9800,00
06.04.2006;2,96;2,98;2,96;2,97;20150,00
07.04.2006;2,98;2,98;2,95;2,95;5100,00
10.04.2006;2,97;3,00;2,97;3,00;8141,00
11.04.2006;3,00;3,00;2,99;2,99;1700,00
12.04.2006;3,00;3,02;2,94;2,97;3150,00
13.04.2006;2,99;2,99;2,98;2,98;2100,00
18.04.2006;2,95;2,95;2,93;2,95;3400,00
19.04.2006;2,95;2,95;2,85;2,88;9400,00
20.04.2006;2,88;3,02;2,88;3,00;12750,00
21.04.2006;2,97;2,97;2,91;2,92;5600,00
24.04.2006;3,07;3,07;2,95;2,95;5900,00
25.04.2006;2,95;3,10;2,95;3,10;6350,00
26.04.2006;3,00;3,04;2,99;3,00;7419,00
27.04.2006;2,98;3,05;2,98;2,99;8000,00
28.04.2006;2,97;3,05;2,93;3,03;8628,00
02.05.2006;2,92;2,95;2,92;2,95;4405,00
03.05.2006;2,97;2,99;2,93;2,93;7331,00
04.05.2006;2,95;3,00;2,72;2,95;43800,00
05.05.2006;3,00;3,00;2,99;3,00;12800,00
08.05.2006;3,00;3,06;3,00;3,05;20000,00
09.05.2006;3,09;3,09;2,99;2,99;22943,00
10.05.2006;3,05;3,05;2,99;3,04;12400,00
11.05.2006;3,00;3,02;3,00;3,02;11500,00
12.05.2006;3,02;3,05;3,00;3,05;32450,00
15.05.2006;3,00;3,03;2,82;2,94;16104,00
16.05.2006;2,95;2,97;2,91;2,95;75550,00
17.05.2006;2,97;3,00;2,90;2,91;7320,00
18.05.2006;2,81;2,84;2,71;2,82;22303,00
19.05.2006;2,74;2,84;2,74;2,80;2914,00
22.05.2006;2,78;2,78;2,53;2,55;21205,00
23.05.2006;2,49;2,89;2,49;2,76;31400,00
24.05.2006;2,70;2,70;2,62;2,64;4060,00
26.05.2006;2,80;2,80;2,75;2,80;4700,00
29.05.2006;2,82;2,82;2,79;2,79;2900,00
30.05.2006;2,85;2,85;2,80;2,80;2607,00
31.05.2006;2,88;2,90;2,88;2,90;1337,00
01.06.2006;2,86;2,86;2,85;2,85;400,00
02.06.2006;2,85;2,85;2,85;2,85;300,00
05.06.2006;2,85;2,85;2,77;2,77;200,00
06.06.2006;2,80;2,85;2,80;2,85;1800,00
07.06.2006;2,80;2,80;2,80;2,80;400,00
08.06.2006;2,80;2,85;2,77;2,79;4800,00
09.06.2006;2,80;2,85;2,79;2,85;5700,00
12.06.2006;2,75;2,75;2,61;2,61;4700,00
13.06.2006;2,61;2,70;2,60;2,60;7900,00
14.06.2006;2,64;2,64;2,64;2,64;1400,00
15.06.2006;2,61;2,75;2,61;2,75;450,00
16.06.2006;2,75;2,87;2,75;2,87;4800,00
19.06.2006;2,87;2,87;2,87;2,87;0,00
20.06.2006;2,75;2,80;2,75;2,80;515,00
21.06.2006;2,80;2,88;2,80;2,88;300,00
22.06.2006;2,83;2,83;2,82;2,82;4000,00
26.06.2006;2,81;2,82;2,70;2,70;41600,00
27.06.2006;2,75;2,75;2,70;2,75;11000,00
28.06.2006;2,68;2,86;2,68;2,78;5500,00
29.06.2006;2,78;2,78;2,78;2,78;0,00
30.06.2006;2,85;2,90;2,85;2,86;11300,00
03.07.2006;2,89;2,95;2,89;2,95;52600,00
04.07.2006;2,95;2,95;2,94;2,95;3400,00
05.07.2006;2,95;2,95;2,95;2,95;1900,00
06.07.2006;2,95;2,99;2,95;2,99;1600,00
07.07.2006;3,00;3,05;3,00;3,04;3100,00
10.07.2006;3,04;3,05;3,04;3,04;18800,00
11.07.2006;3,09;3,09;3,09;3,09;400,00
12.07.2006;3,09;3,09;2,74;3,08;13340,00
13.07.2006;2,87;2,87;2,87;2,87;3000,00
14.07.2006;2,90;2,95;2,87;2,95;8200,00
17.07.2006;2,93;2,93;2,93;2,93;6500,00
18.07.2006;2,95;2,95;2,95;2,95;200,00
19.07.2006;2,90;2,97;2,90;2,95;6000,00
20.07.2006;3,00;3,00;2,91;2,91;80600,00
21.07.2006;3,02;3,02;3,02;3,02;2900,00
24.07.2006;3,02;3,02;3,02;3,02;0,00
25.07.2006;2,85;2,87;2,85;2,87;3600,00
26.07.2006;2,90;2,90;2,90;2,90;800,00
27.07.2006;2,95;2,95;2,95;2,95;700,00
28.07.2006;2,95;2,95;2,95;2,95;430,00
31.07.2006;2,90;2,90;2,90;2,90;200,00
01.08.2006;2,90;2,91;2,90;2,90;288300,00
02.08.2006;2,90;2,94;2,90;2,94;400,00
03.08.2006;2,94;2,94;2,90;2,90;4800,00
04.08.2006;2,90;2,91;2,90;2,91;2700,00
07.08.2006;2,90;2,95;2,90;2,90;13500,00
08.08.2006;2,90;2,90;2,90;2,90;0,00
09.08.2006;2,90;2,90;2,90;2,90;300,00
10.08.2006;2,90;2,90;2,85;2,85;7700,00
11.08.2006;2,85;2,85;2,85;2,85;0,00
14.08.2006;2,88;2,88;2,88;2,88;248,00
15.08.2006;2,94;2,95;2,90;2,95;5311,00
16.08.2006;2,95;2,99;2,90;2,99;9900,00
17.08.2006;2,95;2,95;2,90;2,90;4600,00
18.08.2006;2,95;2,95;2,92;2,94;1800,00
21.08.2006;2,94;2,94;2,94;2,94;1900,00
22.08.2006;2,94;2,98;2,94;2,94;3000,00
23.08.2006;2,95;2,99;2,94;2,98;2600,00
24.08.2006;2,99;3,00;2,97;2,97;4100,00
25.08.2006;2,99;3,01;2,99;3,00;8500,00
28.08.2006;3,00;3,01;3,00;3,00;2000,00
29.08.2006;3,00;3,00;2,97;2,97;3200,00
30.08.2006;2,99;2,99;2,97;2,97;1218,00
31.08.2006;2,98;3,00;2,98;3,00;4500,00
01.09.2006;3,01;3,01;3,01;3,01;700,00
04.09.2006;3,00;3,00;2,98;2,98;3100,00
05.09.2006;3,00;3,00;2,98;2,98;1500,00
06.09.2006;2,97;2,97;2,96;2,96;2574,00
07.09.2006;2,90;2,91;2,90;2,91;1010,00
08.09.2006;2,91;2,91;2,91;2,91;0,00
11.09.2006;2,91;2,91;2,91;2,91;300,00
12.09.2006;2,91;2,91;2,91;2,91;2777,00
13.09.2006;2,95;2,95;2,92;2,92;5525,00
14.09.2006;2,95;2,95;2,91;2,91;5100,00
15.09.2006;2,91;2,92;2,91;2,91;2300,00
18.09.2006;2,92;2,92;2,82;2,83;5309,00
19.09.2006;2,90;2,94;2,90;2,92;3200,00
20.09.2006;2,92;2,94;2,92;2,94;1500,00
21.09.2006;2,94;2,94;2,93;2,93;800,00
22.09.2006;2,93;2,94;2,91;2,94;5900,00
25.09.2006;2,94;2,94;2,87;2,87;1695,00
26.09.2006;2,90;2,90;2,85;2,86;5095,00
27.09.2006;2,90;2,94;2,87;2,90;11100,00
28.09.2006;2,92;2,92;2,86;2,90;5071,00
29.09.2006;2,91;2,91;2,78;2,89;15933,00
02.10.2006;2,89;2,89;2,78;2,85;36480,00
03.10.2006;2,83;2,83;2,83;2,83;5950,00
04.10.2006;2,84;2,84;2,82;2,82;2300,00
05.10.2006;2,85;2,92;2,85;2,86;10591,00
06.10.2006;2,90;2,94;2,86;2,92;12413,00
09.10.2006;2,85;2,95;2,85;2,95;1436,00
10.10.2006;2,95;2,97;2,95;2,96;4094,00
11.10.2006;2,96;2,96;2,89;2,89;13400,00
12.10.2006;2,90;3,01;2,90;3,01;20488,00
13.10.2006;3,01;3,01;2,90;3,01;12560,00
16.10.2006;3,00;3,02;2,96;2,96;11065,00
17.10.2006;2,97;3,00;2,96;2,99;10950,00
18.10.2006;2,99;3,00;2,96;2,96;9120,00
19.10.2006;2,96;3,00;2,96;3,00;950,00
20.10.2006;3,00;3,00;3,00;3,00;400,00
23.10.2006;2,96;2,96;2,93;2,93;905,00
24.10.2006;2,95;3,00;2,95;3,00;3999,00
25.10.2006;3,00;3,06;3,00;3,06;16275,00
26.10.2006;3,03;3,08;3,01;3,06;50065,00
27.10.2006;3,05;3,05;3,01;3,03;8600,00
30.10.2006;3,05;3,05;3,03;3,03;10892,00
31.10.2006;3,03;3,05;3,03;3,05;2139,00
01.11.2006;3,07;3,07;3,04;3,04;9410,00
02.11.2006;3,05;3,08;3,04;3,05;49841,00
03.11.2006;3,05;3,05;3,02;3,03;11500,00
06.11.2006;3,03;3,05;3,03;3,05;68774,00
07.11.2006;3,06;3,06;3,04;3,04;22660,00
08.11.2006;3,05;3,05;3,04;3,05;28438,00
09.11.2006;3,07;3,19;3,03;3,03;36344,00
10.11.2006;3,04;3,10;3,02;3,10;11362,00
13.11.2006;3,13;3,13;3,10;3,11;8054,00
